date,ticker,close,adjusted_close
2021-05-24,GLD,176.35000610351562,176.35000610351562
2021-05-25,GLD,177.9499969482422,177.9499969482422
2021-05-26,GLD,177.63999938964844,177.63999938964844
2021-05-27,GLD,177.7100067138672,177.7100067138672
2021-05-28,GLD,178.3800048828125,178.3800048828125
2021-06-01,GLD,177.89999389648438,177.89999389648438
2021-06-02,GLD,178.77000427246094,178.77000427246094
2021-06-03,GLD,175.27000427246094,175.27000427246094
2021-06-04,GLD,177.16000366210938,177.16000366210938
2021-06-07,GLD,177.8699951171875,177.8699951171875
2021-06-08,GLD,177.32000732421875,177.32000732421875
2021-06-09,GLD,176.97999572753906,176.97999572753906
2021-06-10,GLD,177.74000549316406,177.74000549316406
2021-06-11,GLD,175.74000549316406,175.74000549316406
2021-06-14,GLD,174.7100067138672,174.7100067138672
2021-06-15,GLD,174.0500030517578,174.0500030517578
2021-06-16,GLD,171.11000061035156,171.11000061035156
2021-06-17,GLD,165.85000610351562,165.85000610351562
2021-06-18,GLD,164.92999267578125,164.92999267578125
2021-06-21,GLD,166.9499969482422,166.9499969482422
2021-06-22,GLD,166.25,166.25
2021-06-23,GLD,166.13999938964844,166.13999938964844
2021-06-24,GLD,166.0399932861328,166.0399932861328
2021-06-25,GLD,166.58999633789062,166.58999633789062
2021-06-28,GLD,166.5800018310547,166.5800018310547
2021-06-29,GLD,164.8300018310547,164.8300018310547
2021-06-30,GLD,165.6300048828125,165.6300048828125
2021-07-01,GLD,166.1999969482422,166.1999969482422
2021-07-02,GLD,167.2899932861328,167.2899932861328
2021-07-06,GLD,168.1199951171875,168.1199951171875
2021-07-07,GLD,168.75999450683594,168.75999450683594
2021-07-08,GLD,168.64999389648438,168.64999389648438
2021-07-09,GLD,169.2100067138672,169.2100067138672
2021-07-12,GLD,169,169
2021-07-13,GLD,169.22000122070312,169.22000122070312
2021-07-14,GLD,171.0399932861328,171.0399932861328
2021-07-15,GLD,171.07000732421875,171.07000732421875
2021-07-16,GLD,169.41000366210938,169.41000366210938
2021-07-19,GLD,169.61000061035156,169.61000061035156
2021-07-20,GLD,169.38999938964844,169.38999938964844
2021-07-21,GLD,168.75999450683594,168.75999450683594
2021-07-22,GLD,169.08999633789062,169.08999633789062
2021-07-23,GLD,168.55999755859375,168.55999755859375
2021-07-26,GLD,168.16000366210938,168.16000366210938
2021-07-27,GLD,168.44000244140625,168.44000244140625
2021-07-28,GLD,169.2899932861328,169.2899932861328
2021-07-29,GLD,171.1699981689453,171.1699981689453
2021-07-30,GLD,169.82000732421875,169.82000732421875
2021-08-02,GLD,169.61000061035156,169.61000061035156
2021-08-03,GLD,169.49000549316406,169.49000549316406
2021-08-04,GLD,169.52999877929688,169.52999877929688
2021-08-05,GLD,168.86000061035156,168.86000061035156
2021-08-06,GLD,164.63999938964844,164.63999938964844
2021-08-09,GLD,161.72000122070312,161.72000122070312
2021-08-10,GLD,161.77000427246094,161.77000427246094
2021-08-11,GLD,164,164
2021-08-12,GLD,164.0399932861328,164.0399932861328
2021-08-13,GLD,166.38999938964844,166.38999938964844
2021-08-16,GLD,167.22000122070312,167.22000122070312
2021-08-17,GLD,166.97000122070312,166.97000122070312
2021-08-18,GLD,167.10000610351562,167.10000610351562
2021-08-19,GLD,166.61000061035156,166.61000061035156
2021-08-20,GLD,166.6999969482422,166.6999969482422
2021-08-23,GLD,168.72999572753906,168.72999572753906
2021-08-24,GLD,168.64999389648438,168.64999389648438
2021-08-25,GLD,167.47999572753906,167.47999572753906
2021-08-26,GLD,167.6699981689453,167.6699981689453
2021-08-27,GLD,170.19000244140625,170.19000244140625
2021-08-30,GLD,169.35000610351562,169.35000610351562
2021-08-31,GLD,169.69000244140625,169.69000244140625
2021-09-01,GLD,169.6999969482422,169.6999969482422
2021-09-02,GLD,169.25,169.25
2021-09-03,GLD,171.05999755859375,171.05999755859375
2021-09-07,GLD,167.7100067138672,167.7100067138672
2021-09-08,GLD,167.2899932861328,167.2899932861328
2021-09-09,GLD,168.02999877929688,168.02999877929688
2021-09-10,GLD,167.17999267578125,167.17999267578125
2021-09-13,GLD,167.74000549316406,167.74000549316406
2021-09-14,GLD,168.82000732421875,168.82000732421875
2021-09-15,GLD,167.8300018310547,167.8300018310547
2021-09-16,GLD,164.02999877929688,164.02999877929688
2021-09-17,GLD,163.77000427246094,163.77000427246094
2021-09-20,GLD,164.94000244140625,164.94000244140625
2021-09-21,GLD,166.0399932861328,166.0399932861328
2021-09-22,GLD,165.4199981689453,165.4199981689453
2021-09-23,GLD,163.50999450683594,163.50999450683594
2021-09-24,GLD,163.3000030517578,163.3000030517578
2021-09-27,GLD,163.63999938964844,163.63999938964844
2021-09-28,GLD,162.0500030517578,162.0500030517578
2021-09-29,GLD,161.32000732421875,161.32000732421875
2021-09-30,GLD,164.22000122070312,164.22000122070312
2021-10-01,GLD,164.58999633789062,164.58999633789062
2021-10-04,GLD,165.36000061035156,165.36000061035156
2021-10-05,GLD,164.58999633789062,164.58999633789062
2021-10-06,GLD,165.02999877929688,165.02999877929688
2021-10-07,GLD,164.16000366210938,164.16000366210938
2021-10-08,GLD,164.22999572753906,164.22999572753906
2021-10-11,GLD,163.9199981689453,163.9199981689453
2021-10-12,GLD,164.66000366210938,164.66000366210938
2021-10-13,GLD,167.58999633789062,167.58999633789062
2021-10-14,GLD,168,168
2021-10-15,GLD,165.3300018310547,165.3300018310547
2021-10-18,GLD,164.9199981689453,164.9199981689453
2021-10-19,GLD,165.4499969482422,165.4499969482422
2021-10-20,GLD,166.89999389648438,166.89999389648438
2021-10-21,GLD,166.75,166.75
2021-10-22,GLD,167.77000427246094,167.77000427246094
2021-10-25,GLD,168.92999267578125,168.92999267578125
2021-10-26,GLD,167.67999267578125,167.67999267578125
2021-10-27,GLD,168.1199951171875,168.1199951171875
2021-10-28,GLD,168.0800018310547,168.0800018310547
2021-10-29,GLD,166.64999389648438,166.64999389648438
2021-11-01,GLD,167.52000427246094,167.52000427246094
2021-11-02,GLD,167.16000366210938,167.16000366210938
2021-11-03,GLD,165.77000427246094,165.77000427246094
2021-11-04,GLD,167.64999389648438,167.64999389648438
2021-11-05,GLD,169.83999633789062,169.83999633789062
2021-11-08,GLD,170.4499969482422,170.4499969482422
2021-11-09,GLD,171.2899932861328,171.2899932861328
2021-11-10,GLD,173.14999389648438,173.14999389648438
2021-11-11,GLD,174.1199951171875,174.1199951171875
2021-11-12,GLD,174.4499969482422,174.4499969482422
2021-11-15,GLD,174.17999267578125,174.17999267578125
2021-11-16,GLD,172.9199981689453,172.9199981689453
2021-11-17,GLD,174.5,174.5
2021-11-18,GLD,173.94000244140625,173.94000244140625
2021-11-19,GLD,172.61000061035156,172.61000061035156
2021-11-22,GLD,168.74000549316406,168.74000549316406
2021-11-23,GLD,167.27999877929688,167.27999877929688
2021-11-24,GLD,167.1199951171875,167.1199951171875
2021-11-26,GLD,166.85000610351562,166.85000610351562
2021-11-29,GLD,166.6199951171875,166.6199951171875
2021-11-30,GLD,165.5,165.5
2021-12-01,GLD,166.16000366210938,166.16000366210938
2021-12-02,GLD,165.24000549316406,165.24000549316406
2021-12-03,GLD,166.6300048828125,166.6300048828125
2021-12-06,GLD,166.22000122070312,166.22000122070312
2021-12-07,GLD,166.80999755859375,166.80999755859375
2021-12-08,GLD,166.89999389648438,166.89999389648438
2021-12-09,GLD,165.8800048828125,165.8800048828125
2021-12-10,GLD,166.5800018310547,166.5800018310547
2021-12-13,GLD,167,167
2021-12-14,GLD,165.44000244140625,165.44000244140625
2021-12-15,GLD,166.14999389648438,166.14999389648438
2021-12-16,GLD,168.16000366210938,168.16000366210938
2021-12-17,GLD,167.8000030517578,167.8000030517578
2021-12-20,GLD,167.08999633789062,167.08999633789062
2021-12-21,GLD,167.02000427246094,167.02000427246094
2021-12-22,GLD,168.58999633789062,168.58999633789062
2021-12-23,GLD,168.97000122070312,168.97000122070312
2021-12-27,GLD,169.3699951171875,169.3699951171875
2021-12-28,GLD,168.63999938964844,168.63999938964844
2021-12-29,GLD,168.58999633789062,168.58999633789062
2021-12-30,GLD,169.8000030517578,169.8000030517578
2021-12-31,GLD,170.9600067138672,170.9600067138672
2022-01-03,GLD,168.3300018310547,168.3300018310547
2022-01-04,GLD,169.57000732421875,169.57000732421875
2022-01-05,GLD,169.05999755859375,169.05999755859375
2022-01-06,GLD,166.99000549316406,166.99000549316406
2022-01-07,GLD,167.75,167.75
2022-01-10,GLD,168.25999450683594,168.25999450683594
2022-01-11,GLD,170.2899932861328,170.2899932861328
2022-01-12,GLD,170.74000549316406,170.74000549316406
2022-01-13,GLD,170.16000366210938,170.16000366210938
2022-01-14,GLD,169.6699981689453,169.6699981689453
2022-01-18,GLD,169.38999938964844,169.38999938964844
2022-01-19,GLD,172.0800018310547,172.0800018310547
2022-01-20,GLD,171.64999389648438,171.64999389648438
2022-01-21,GLD,171.08999633789062,171.08999633789062
2022-01-24,GLD,172.02999877929688,172.02999877929688
2022-01-25,GLD,172.5800018310547,172.5800018310547
2022-01-26,GLD,169.7899932861328,169.7899932861328
2022-01-27,GLD,167.60000610351562,167.60000610351562
2022-01-28,GLD,167.10000610351562,167.10000610351562
2022-01-31,GLD,168.08999633789062,168.08999633789062
2022-02-01,GLD,168.22999572753906,168.22999572753906
2022-02-02,GLD,168.83999633789062,168.83999633789062
2022-02-03,GLD,168.60000610351562,168.60000610351562
2022-02-04,GLD,168.86000061035156,168.86000061035156
2022-02-07,GLD,170.11000061035156,170.11000061035156
2022-02-08,GLD,170.6300048828125,170.6300048828125
2022-02-09,GLD,171.2100067138672,171.2100067138672
2022-02-10,GLD,170.55999755859375,170.55999755859375
2022-02-11,GLD,173.80999755859375,173.80999755859375
2022-02-14,GLD,174.74000549316406,174.74000549316406
2022-02-15,GLD,173.0800018310547,173.0800018310547
2022-02-16,GLD,174.86000061035156,174.86000061035156
2022-02-17,GLD,177.25,177.25
2022-02-18,GLD,177.1199951171875,177.1199951171875
2022-02-22,GLD,177.49000549316406,177.49000549316406
2022-02-23,GLD,178.2899932861328,178.2899932861328
2022-02-24,GLD,177.13999938964844,177.13999938964844
2022-02-25,GLD,176.5500030517578,176.5500030517578
2022-02-28,GLD,178.3800048828125,178.3800048828125
2022-03-01,GLD,181.6199951171875,181.6199951171875
2022-03-02,GLD,179.72999572753906,179.72999572753906
2022-03-03,GLD,180.8000030517578,180.8000030517578
2022-03-04,GLD,183.67999267578125,183.67999267578125
2022-03-07,GLD,186.41000366210938,186.41000366210938
2022-03-08,GLD,191.50999450683594,191.50999450683594
2022-03-09,GLD,185.82000732421875,185.82000732421875
2022-03-10,GLD,186.39999389648438,186.39999389648438
2022-03-11,GLD,185.08999633789062,185.08999633789062
2022-03-14,GLD,182.3000030517578,182.3000030517578
2022-03-15,GLD,178.88999938964844,178.88999938964844
2022-03-16,GLD,180.00999450683594,180.00999450683594
2022-03-17,GLD,180.88999938964844,180.88999938964844
2022-03-18,GLD,179.3000030517578,179.3000030517578
2022-03-21,GLD,180.6699981689453,180.6699981689453
2022-03-22,GLD,179.36000061035156,179.36000061035156
2022-03-23,GLD,181.80999755859375,181.80999755859375
2022-03-24,GLD,183.1300048828125,183.1300048828125
2022-03-25,GLD,182.3800048828125,182.3800048828125
2022-03-28,GLD,179.05999755859375,179.05999755859375
2022-03-29,GLD,179.13999938964844,179.13999938964844
2022-03-30,GLD,180.5800018310547,180.5800018310547
2022-03-31,GLD,180.64999389648438,180.64999389648438
2022-04-01,GLD,179.5,179.5
2022-04-04,GLD,180.3699951171875,180.3699951171875
2022-04-05,GLD,179.24000549316406,179.24000549316406
2022-04-06,GLD,179.66000366210938,179.66000366210938
2022-04-07,GLD,180.33999633789062,180.33999633789062
2022-04-08,GLD,181.47000122070312,181.47000122070312
2022-04-11,GLD,182.3699951171875,182.3699951171875
2022-04-12,GLD,183.77000427246094,183.77000427246094
2022-04-13,GLD,184.64999389648438,184.64999389648438
2022-04-14,GLD,184.0399932861328,184.0399932861328
2022-04-18,GLD,184.61000061035156,184.61000061035156
2022-04-19,GLD,181.82000732421875,181.82000732421875
2022-04-20,GLD,182.7100067138672,182.7100067138672
2022-04-21,GLD,182.05999755859375,182.05999755859375
2022-04-22,GLD,180.2899932861328,180.2899932861328
2022-04-25,GLD,177.0500030517578,177.0500030517578
2022-04-26,GLD,177.32000732421875,177.32000732421875
2022-04-27,GLD,175.97999572753906,175.97999572753906
2022-04-28,GLD,176.92999267578125,176.92999267578125
2022-04-29,GLD,176.91000366210938,176.91000366210938
2022-05-02,GLD,173.6300048828125,173.6300048828125
2022-05-03,GLD,174.08999633789062,174.08999633789062
2022-05-04,GLD,175.8000030517578,175.8000030517578
2022-05-05,GLD,175.1300048828125,175.1300048828125
2022-05-06,GLD,175.4199981689453,175.4199981689453
2022-05-09,GLD,172.8800048828125,172.8800048828125
2022-05-10,GLD,171.4199981689453,171.4199981689453
2022-05-11,GLD,172.82000732421875,172.82000732421875
2022-05-12,GLD,170.1699981689453,170.1699981689453
2022-05-13,GLD,168.7899932861328,168.7899932861328
2022-05-16,GLD,170.39999389648438,170.39999389648438
2022-05-17,GLD,169.3300018310547,169.3300018310547
2022-05-18,GLD,169.4199981689453,169.4199981689453
2022-05-19,GLD,171.91000366210938,171.91000366210938
2022-05-20,GLD,172.02999877929688,172.02999877929688
2022-05-23,GLD,172.8300018310547,172.8300018310547
2022-05-24,GLD,174.1300048828125,174.1300048828125
2022-05-25,GLD,173.0800018310547,173.0800018310547
2022-05-26,GLD,172.75999450683594,172.75999450683594
2022-05-27,GLD,172.85000610351562,172.85000610351562
2022-05-31,GLD,171.13999938964844,171.13999938964844
2022-06-01,GLD,172.22999572753906,172.22999572753906
2022-06-02,GLD,174.35000610351562,174.35000610351562
2022-06-03,GLD,172.5800018310547,172.5800018310547
2022-06-06,GLD,171.82000732421875,171.82000732421875
2022-06-07,GLD,172.94000244140625,172.94000244140625
2022-06-08,GLD,172.77999877929688,172.77999877929688
2022-06-09,GLD,172.22999572753906,172.22999572753906
2022-06-10,GLD,174.5399932861328,174.5399932861328
2022-06-13,GLD,169.92999267578125,169.92999267578125
2022-06-14,GLD,168.57000732421875,168.57000732421875
2022-06-15,GLD,170.77000427246094,170.77000427246094
2022-06-16,GLD,172.69000244140625,172.69000244140625
2022-06-17,GLD,171.27000427246094,171.27000427246094
2022-06-21,GLD,170.6300048828125,170.6300048828125
2022-06-22,GLD,171.30999755859375,171.30999755859375
2022-06-23,GLD,170.25999450683594,170.25999450683594
2022-06-24,GLD,170.08999633789062,170.08999633789062
2022-06-27,GLD,169.89999389648438,169.89999389648438
2022-06-28,GLD,169.6199951171875,169.6199951171875
2022-06-29,GLD,169.49000549316406,169.49000549316406
2022-06-30,GLD,168.4600067138672,168.4600067138672
2022-07-01,GLD,168.32000732421875,168.32000732421875
2022-07-05,GLD,164.75,164.75
2022-07-06,GLD,162.13999938964844,162.13999938964844
2022-07-07,GLD,162.22999572753906,162.22999572753906
2022-07-08,GLD,162.3000030517578,162.3000030517578
2022-07-11,GLD,161.42999267578125,161.42999267578125
2022-07-12,GLD,160.8300018310547,160.8300018310547
2022-07-13,GLD,161.60000610351562,161.60000610351562
2022-07-14,GLD,159.3300018310547,159.3300018310547
2022-07-15,GLD,159.00999450683594,159.00999450683594
2022-07-18,GLD,159.16000366210938,159.16000366210938
2022-07-19,GLD,159.5399932861328,159.5399932861328
2022-07-20,GLD,158.0399932861328,158.0399932861328
2022-07-21,GLD,160.27000427246094,160.27000427246094
2022-07-22,GLD,160.6699981689453,160.6699981689453
2022-07-25,GLD,160.22999572753906,160.22999572753906
2022-07-26,GLD,160.0399932861328,160.0399932861328
2022-07-27,GLD,161.6699981689453,161.6699981689453
2022-07-28,GLD,163.63999938964844,163.63999938964844
2022-07-29,GLD,164.10000610351562,164.10000610351562
2022-08-01,GLD,165.02999877929688,165.02999877929688
2022-08-02,GLD,164.0500030517578,164.0500030517578
2022-08-03,GLD,164.4499969482422,164.4499969482422
2022-08-04,GLD,167.1699981689453,167.1699981689453
2022-08-05,GLD,165.2899932861328,165.2899932861328
2022-08-08,GLD,166.69000244140625,166.69000244140625
2022-08-09,GLD,167.1999969482422,167.1999969482422
2022-08-10,GLD,166.77999877929688,166.77999877929688
2022-08-11,GLD,166.33999633789062,166.33999633789062
2022-08-12,GLD,167.8699951171875,167.8699951171875
2022-08-15,GLD,165.7100067138672,165.7100067138672
2022-08-16,GLD,165.4199981689453,165.4199981689453
2022-08-17,GLD,164.35000610351562,164.35000610351562
2022-08-18,GLD,163.9199981689453,163.9199981689453
2022-08-19,GLD,162.72000122070312,162.72000122070312
2022-08-22,GLD,161.63999938964844,161.63999938964844
2022-08-23,GLD,162.77000427246094,162.77000427246094
2022-08-24,GLD,163.25,163.25
2022-08-25,GLD,163.75,163.75
2022-08-26,GLD,161.75999450683594,161.75999450683594
2022-08-29,GLD,161.86000061035156,161.86000061035156
2022-08-30,GLD,160.50999450683594,160.50999450683594
2022-08-31,GLD,159.27000427246094,159.27000427246094
2022-09-01,GLD,157.8699951171875,157.8699951171875
2022-09-02,GLD,159.25999450683594,159.25999450683594
2022-09-06,GLD,158.3300018310547,158.3300018310547
2022-09-07,GLD,159.94000244140625,159.94000244140625
2022-09-08,GLD,158.97999572753906,158.97999572753906
2022-09-09,GLD,159.82000732421875,159.82000732421875
2022-09-12,GLD,160.6300048828125,160.6300048828125
2022-09-13,GLD,158.5399932861328,158.5399932861328
2022-09-14,GLD,157.92999267578125,157.92999267578125
2022-09-15,GLD,154.97999572753906,154.97999572753906
2022-09-16,GLD,155.83999633789062,155.83999633789062
2022-09-19,GLD,155.9600067138672,155.9600067138672
2022-09-20,GLD,155.07000732421875,155.07000732421875
2022-09-21,GLD,155.7899932861328,155.7899932861328
2022-09-22,GLD,155.6999969482422,155.6999969482422
2022-09-23,GLD,153.00999450683594,153.00999450683594
2022-09-26,GLD,151.22999572753906,151.22999572753906
2022-09-27,GLD,151.5399932861328,151.5399932861328
2022-09-28,GLD,154.69000244140625,154.69000244140625
2022-09-29,GLD,154.66000366210938,154.66000366210938
2022-09-30,GLD,154.6699981689453,154.6699981689453
2022-10-03,GLD,158.42999267578125,158.42999267578125
2022-10-04,GLD,160.6999969482422,160.6999969482422
2022-10-05,GLD,159.80999755859375,159.80999755859375
2022-10-06,GLD,159.6300048828125,159.6300048828125
2022-10-07,GLD,157.8800048828125,157.8800048828125
2022-10-10,GLD,155.47999572753906,155.47999572753906
2022-10-11,GLD,155.16000366210938,155.16000366210938
2022-10-12,GLD,155.99000549316406,155.99000549316406
2022-10-13,GLD,154.91000366210938,154.91000366210938
2022-10-14,GLD,152.97999572753906,152.97999572753906
2022-10-17,GLD,153.4199981689453,153.4199981689453
